TRADE_DAYS,NUM_DAYS
2631,20010803,1.0
2632,20010806,1.0
2633,20010807,1.0
2634,20010808,1.0
2635,20010809,3.0
2636,20010810,1.0
2637,20010813,1.0
2638,20010814,1.0
2639,20010815,1.0
2640,20010816,3.0
2641,20010817,1.0
2642,20010820,1.0
2643,20010821,1.0
2644,20010822,1.0
2645,20010823,3.0
2646,20010824,1.0
2647,20010827,1.0
2648,20010828,1.0
2649,20010829,1.0
2650,20010830,3.0
2651,20010831,1.0
2652,20010903,1.0
2653,20010904,1.0
2654,20010905,1.0
2655,20010906,3.0
2656,20010907,1.0
2657,20010910,1.0
2658,20010911,1.0
2659,20010912,1.0
2660,20010913,3.0
2661,20010914,1.0
2662,20010917,1.0
2663,20010918,1.0
2664,20010919,1.0
2665,20010920,3.0
2666,20010921,1.0
2667,20010924,1.0
2668,20010925,1.0
2669,20010926,1.0
2670,20010927,10.0
2671,20010928,1.0
2672,20011008,1.0
2673,20011009,1.0
2674,20011010,1.0
2675,20011011,3.0
2676,20011012,1.0
2677,20011015,1.0
2678,20011016,1.0
2679,20011017,1.0
2680,20011018,3.0
2681,20011019,1.0
2682,20011022,1.0
2683,20011023,1.0
2684,20011024,1.0
2685,20011025,3.0
2686,20011026,1.0
2687,20011029,1.0
2688,20011030,1.0
2689,20011031,1.0
2690,20011101,3.0
2691,20011102,1.0
2692,20011105,1.0
2693,20011106,1.0
2694,20011107,1.0
2695,20011108,3.0
2696,20011109,1.0
2697,20011112,1.0
2698,20011113,1.0
2699,20011114,1.0
2700,20011115,3.0
2701,20011116,1.0
2702,20011119,1.0
2703,20011120,1.0
2704,20011121,1.0
2705,20011122,3.0
2706,20011123,1.0
2707,20011126,1.0
2708,20011127,1.0
2709,20011128,1.0
2710,20011129,3.0
2711,20011130,1.0
2712,20011203,1.0
2713,20011204,1.0
2714,20011205,1.0
2715,20011206,3.0
2716,20011207,1.0
2717,20011210,1.0
2718,20011211,1.0
2719,20011212,1.0
2720,20011213,3.0
2721,20011214,1.0
2722,20011217,1.0
2723,20011218,1.0
2724,20011219,1.0
2725,20011220,3.0
2726,20011221,1.0
2727,20011224,1.0
2728,20011225,1.0
2729,20011226,1.0
2730,20011227,3.0
2731,20011228,4.0
2732,20011231,3.0
2733,20020104,1.0
2734,20020107,1.0
2735,20020108,1.0
2736,20020109,1.0
2737,20020110,3.0
2738,20020111,1.0
2739,20020114,1.0
2740,20020115,1.0
2741,20020116,1.0
2742,20020117,3.0
2743,20020118,1.0
2744,20020121,1.0
2745,20020122,1.0
2746,20020123,1.0
2747,20020124,3.0
2748,20020125,1.0
2749,20020128,1.0
2750,20020129,1.0
2751,20020130,1.0
2752,20020131,3.0
2753,20020201,1.0
2754,20020204,1.0
2755,20020205,1.0
2756,20020206,1.0
2757,20020207,17.0
2758,20020208,1.0
2759,20020225,1.0
2760,20020226,1.0
2761,20020227,1.0
2762,20020228,3.0
2763,20020301,1.0
2764,20020304,1.0
2765,20020305,1.0
2766,20020306,1.0
2767,20020307,3.0
2768,20020308,1.0
2769,20020311,1.0
2770,20020312,1.0
2771,20020313,1.0
2772,20020314,3.0
2773,20020315,1.0
2774,20020318,1.0
2775,20020319,1.0
2776,20020320,1.0
2777,20020321,3.0
2778,20020322,1.0
2779,20020325,1.0
2780,20020326,1.0
2781,20020327,1.0
2782,20020328,3.0
2783,20020329,1.0
2784,20020401,1.0
2785,20020402,1.0
2786,20020403,1.0
2787,20020404,3.0
2788,20020405,1.0
2789,20020408,1.0
2790,20020409,1.0
2791,20020410,1.0
2792,20020411,3.0
2793,20020412,1.0
2794,20020415,1.0
2795,20020416,1.0
2796,20020417,1.0
2797,20020418,3.0
2798,20020419,1.0
2799,20020422,1.0
2800,20020423,1.0
2801,20020424,1.0
2802,20020425,3.0
2803,20020426,1.0
2804,20020429,8.0
2805,20020430,1.0
2806,20020508,1.0
2807,20020509,3.0
2808,20020510,1.0
2809,20020513,1.0
2810,20020514,1.0
2811,20020515,1.0
2812,20020516,3.0
2813,20020517,1.0
2814,20020520,1.0
2815,20020521,1.0
2816,20020522,1.0
2817,20020523,3.0
2818,20020524,1.0
2819,20020527,1.0
2820,20020528,1.0
2821,20020529,1.0
2822,20020530,3.0
2823,20020531,1.0
2824,20020603,1.0
2825,20020604,1.0
2826,20020605,1.0
2827,20020606,3.0
2828,20020607,1.0
2829,20020610,1.0
2830,20020611,1.0
2831,20020612,1.0
2832,20020613,3.0
2833,20020614,1.0
2834,20020617,1.0
2835,20020618,1.0
2836,20020619,1.0
2837,20020620,3.0
2838,20020621,1.0
2839,20020624,1.0
2840,20020625,1.0
2841,20020626,1.0
2842,20020627,3.0
2843,20020628,1.0
2844,20020701,1.0
2845,20020702,1.0
2846,20020703,1.0
2847,20020704,3.0
2848,20020705,1.0
2849,20020708,1.0
2850,20020709,1.0
2851,20020710,1.0
2852,20020711,3.0
2853,20020712,1.0
2854,20020715,1.0
2855,20020716,1.0
2856,20020717,1.0
2857,20020718,3.0
2858,20020719,1.0
2859,20020722,1.0
2860,20020723,1.0
2861,20020724,1.0
2862,20020725,3.0
2863,20020726,1.0
2864,20020729,1.0
2865,20020730,1.0
2866,20020731,1.0
2867,20020801,3.0
2868,20020802,1.0
2869,20020805,1.0
2870,20020806,1.0
2871,20020807,1.0
2872,20020808,3.0
2873,20020809,1.0
2874,20020812,1.0
2875,20020813,1.0
2876,20020814,1.0
2877,20020815,3.0
2878,20020816,1.0
2879,20020819,1.0
2880,20020820,1.0
2881,20020821,1.0
2882,20020822,3.0
2883,20020823,1.0
2884,20020826,1.0
2885,20020827,1.0
2886,20020828,1.0
2887,20020829,3.0
2888,20020830,1.0
2889,20020902,1.0
2890,20020903,1.0
2891,20020904,1.0
2892,20020905,3.0
2893,20020906,1.0
2894,20020909,1.0
2895,20020910,1.0
2896,20020911,1.0
2897,20020912,3.0
2898,20020913,1.0
2899,20020916,1.0
2900,20020917,1.0
2901,20020918,1.0
2902,20020919,3.0
2903,20020920,1.0
2904,20020923,1.0
2905,20020924,1.0
2906,20020925,1.0
2907,20020926,11.0
2908,20020927,1.0
2909,20021008,1.0
2910,20021009,1.0
2911,20021010,3.0
2912,20021011,1.0
2913,20021014,1.0
2914,20021015,1.0
2915,20021016,1.0
2916,20021017,3.0
2917,20021018,1.0
2918,20021021,1.0
2919,20021022,1.0
2920,20021023,1.0
2921,20021024,3.0
2922,20021025,1.0
2923,20021028,1.0
2924,20021029,1.0
2925,20021030,1.0
2926,20021031,3.0
2927,20021101,1.0
2928,20021104,1.0
2929,20021105,1.0
2930,20021106,1.0
2931,20021107,3.0
2932,20021108,1.0
2933,20021111,1.0
2934,20021112,1.0
2935,20021113,1.0
2936,20021114,3.0
2937,20021115,1.0
2938,20021118,1.0
2939,20021119,1.0
2940,20021120,1.0
2941,20021121,3.0
2942,20021122,1.0
2943,20021125,1.0
2944,20021126,1.0
2945,20021127,1.0
2946,20021128,3.0
2947,20021129,1.0
2948,20021202,1.0
2949,20021203,1.0
2950,20021204,1.0
2951,20021205,3.0
2952,20021206,1.0
2953,20021209,1.0
2954,20021210,1.0
2955,20021211,1.0
2956,20021212,3.0
2957,20021213,1.0
2958,20021216,1.0
2959,20021217,1.0
2960,20021218,1.0
2961,20021219,3.0
2962,20021220,1.0
2963,20021223,1.0
2964,20021224,1.0
2965,20021225,1.0
2966,20021226,3.0
2967,20021227,1.0
2968,20021230,2.0
2969,20021231,1.0
2970,20030102,3.0
2971,20030103,1.0
2972,20030106,1.0
2973,20030107,1.0
2974,20030108,1.0
2975,20030109,3.0
2976,20030110,1.0
2977,20030113,1.0
2978,20030114,1.0
2979,20030115,1.0
2980,20030116,3.0
2981,20030117,1.0
2982,20030120,1.0
2983,20030121,1.0
2984,20030122,1.0
2985,20030123,3.0
2986,20030124,1.0
2987,20030127,1.0
2988,20030128,12.0
2989,20030129,1.0
2990,20030210,1.0
2991,20030211,1.0
2992,20030212,1.0
2993,20030213,3.0
2994,20030214,1.0
2995,20030217,1.0
2996,20030218,1.0
2997,20030219,1.0
2998,20030220,3.0
2999,20030221,1.0
3000,20030224,1.0
3001,20030225,1.0
3002,20030226,1.0
3003,20030227,3.0
3004,20030228,1.0
3005,20030303,1.0
3006,20030304,1.0
3007,20030305,1.0
3008,20030306,3.0
3009,20030307,1.0
3010,20030310,1.0
3011,20030311,1.0
3012,20030312,1.0
3013,20030313,3.0
3014,20030314,1.0
3015,20030317,1.0
3016,20030318,1.0
3017,20030319,1.0
3018,20030320,3.0
3019,20030321,1.0
3020,20030324,1.0
3021,20030325,1.0
3022,20030326,1.0
3023,20030327,3.0
3024,20030328,1.0
3025,20030331,1.0
3026,20030401,1.0
3027,20030402,1.0
3028,20030403,3.0
3029,20030404,1.0
3030,20030407,1.0
3031,20030408,1.0
3032,20030409,1.0
3033,20030410,3.0
3034,20030411,1.0
3035,20030414,1.0
3036,20030415,1.0
3037,20030416,1.0
3038,20030417,3.0
3039,20030418,1.0
3040,20030421,1.0
3041,20030422,1.0
3042,20030423,1.0
3043,20030424,3.0
3044,20030425,1.0
3045,20030428,1.0
3046,20030429,12.0
3047,20030430,1.0
3048,20030512,1.0
3049,20030513,1.0
3050,20030514,1.0
3051,20030515,3.0
3052,20030516,1.0
3053,20030519,1.0
3054,20030520,1.0
3055,20030521,1.0
3056,20030522,3.0
3057,20030523,1.0
3058,20030526,1.0
3059,20030527,1.0
3060,20030528,1.0
3061,20030529,3.0
3062,20030530,1.0
3063,20030602,1.0
3064,20030603,1.0
3065,20030604,1.0
3066,20030605,3.0
3067,20030606,1.0
3068,20030609,1.0
3069,20030610,1.0
3070,20030611,1.0
3071,20030612,3.0
3072,20030613,1.0
3073,20030616,1.0
3074,20030617,1.0
3075,20030618,1.0
3076,20030619,3.0
3077,20030620,1.0
3078,20030623,1.0
3079,20030624,1.0
3080,20030625,1.0
3081,20030626,3.0
3082,20030627,1.0
3083,20030630,1.0
3084,20030701,1.0
3085,20030702,1.0
3086,20030703,3.0
3087,20030704,1.0
3088,20030707,1.0
3089,20030708,1.0
3090,20030709,1.0
3091,20030710,3.0
3092,20030711,1.0
3093,20030714,1.0
3094,20030715,1.0
3095,20030716,1.0
3096,20030717,3.0
3097,20030718,1.0
3098,20030721,1.0
3099,20030722,1.0
3100,20030723,1.0
3101,20030724,3.0
3102,20030725,1.0
3103,20030728,1.0
3104,20030729,1.0
3105,20030730,1.0
3106,20030731,3.0
3107,20030801,1.0
3108,20030804,1.0
3109,20030805,1.0
3110,20030806,1.0
3111,20030807,3.0
3112,20030808,1.0
3113,20030811,1.0
3114,20030812,1.0
3115,20030813,1.0
3116,20030814,3.0
3117,20030815,1.0
3118,20030818,1.0
3119,20030819,1.0
3120,20030820,1.0
3121,20030821,3.0
3122,20030822,1.0
3123,20030825,1.0
3124,20030826,1.0
3125,20030827,1.0
3126,20030828,3.0
3127,20030829,1.0
3128,20030901,1.0
3129,20030902,1.0
3130,20030903,1.0
3131,20030904,3.0
3132,20030905,1.0
3133,20030908,1.0
3134,20030909,1.0
3135,20030910,1.0
3136,20030911,3.0
3137,20030912,1.0
3138,20030915,1.0
3139,20030916,1.0
3140,20030917,1.0
3141,20030918,3.0
3142,20030919,1.0
3143,20030922,1.0
3144,20030923,1.0
3145,20030924,1.0
3146,20030925,3.0
3147,20030926,1.0
3148,20030929,8.0
3149,20030930,1.0
3150,20031008,1.0
3151,20031009,3.0
3152,20031010,1.0
3153,20031013,1.0
3154,20031014,1.0
3155,20031015,1.0
3156,20031016,3.0
3157,20031017,1.0
3158,20031020,1.0
3159,20031021,1.0
3160,20031022,1.0
3161,20031023,3.0
3162,20031024,1.0
3163,20031027,1.0
3164,20031028,1.0
3165,20031029,1.0
3166,20031030,3.0
3167,20031031,1.0
3168,20031103,1.0
3169,20031104,1.0
3170,20031105,1.0
3171,20031106,3.0
3172,20031107,1.0
3173,20031110,1.0
3174,20031111,1.0
3175,20031112,1.0
3176,20031113,3.0
3177,20031114,1.0
3178,20031117,1.0
3179,20031118,1.0
3180,20031119,1.0
3181,20031120,3.0
3182,20031121,1.0
3183,20031124,1.0
3184,20031125,1.0
3185,20031126,1.0
3186,20031127,3.0
3187,20031128,1.0
3188,20031201,1.0
3189,20031202,1.0
3190,20031203,1.0
3191,20031204,3.0
3192,20031205,1.0
3193,20031208,1.0
3194,20031209,1.0
3195,20031210,1.0
3196,20031211,3.0
3197,20031212,1.0
3198,20031215,1.0
3199,20031216,1.0
3200,20031217,1.0
3201,20031218,3.0
3202,20031219,1.0
3203,20031222,1.0
3204,20031223,1.0
3205,20031224,1.0
3206,20031225,3.0
3207,20031226,1.0
3208,20031229,1.0
3209,20031230,2.0
3210,20031231,3.0
3211,20040102,1.0
3212,20040105,1.0
3213,20040106,1.0
3214,20040107,1.0
3215,20040108,3.0
3216,20040109,1.0
3217,20040112,1.0
3218,20040113,1.0
3219,20040114,1.0
3220,20040115,13.0
3221,20040116,1.0
3222,20040129,3.0
3223,20040130,1.0
3224,20040202,1.0
3225,20040203,1.0
3226,20040204,1.0
3227,20040205,3.0
3228,20040206,1.0
3229,20040209,1.0
3230,20040210,1.0
3231,20040211,1.0
3232,20040212,3.0
3233,20040213,1.0
3234,20040216,1.0
3235,20040217,1.0
3236,20040218,1.0
3237,20040219,3.0
3238,20040220,1.0
3239,20040223,1.0
3240,20040224,1.0
3241,20040225,1.0
3242,20040226,3.0
3243,20040227,1.0
3244,20040301,1.0
3245,20040302,1.0
3246,20040303,1.0
3247,20040304,3.0
3248,20040305,1.0
3249,20040308,1.0
3250,20040309,1.0
3251,20040310,1.0
3252,20040311,3.0
3253,20040312,1.0
3254,20040315,1.0
3255,20040316,1.0
3256,20040317,1.0
3257,20040318,3.0
3258,20040319,1.0
3259,20040322,1.0
3260,20040323,1.0
3261,20040324,1.0
3262,20040325,3.0
3263,20040326,1.0
3264,20040329,1.0
3265,20040330,1.0
3266,20040331,1.0
3267,20040401,3.0
3268,20040402,1.0
3269,20040405,1.0
3270,20040406,1.0
3271,20040407,1.0
3272,20040408,3.0
3273,20040409,1.0
3274,20040412,1.0
3275,20040413,1.0
3276,20040414,1.0
3277,20040415,3.0
3278,20040416,1.0
3279,20040419,1.0
3280,20040420,1.0
3281,20040421,1.0
3282,20040422,3.0
3283,20040423,1.0
3284,20040426,1.0
3285,20040427,1.0
3286,20040428,1.0
3287,20040429,10.0
3288,20040430,1.0
3289,20040510,1.0
3290,20040511,1.0
3291,20040512,1.0
3292,20040513,3.0
3293,20040514,1.0
3294,20040517,1.0
3295,20040518,1.0
3296,20040519,1.0
3297,20040520,3.0
3298,20040521,1.0
3299,20040524,1.0
3300,20040525,1.0
3301,20040526,1.0
3302,20040527,3.0
3303,20040528,1.0
3304,20040531,1.0
3305,20040601,1.0
3306,20040602,1.0
3307,20040603,3.0
3308,20040604,1.0
3309,20040607,1.0
3310,20040608,1.0
3311,20040609,1.0
3312,20040610,3.0
3313,20040611,1.0
3314,20040614,1.0
3315,20040615,1.0
3316,20040616,1.0
3317,20040617,3.0
3318,20040618,1.0
3319,20040621,1.0
3320,20040622,1.0
3321,20040623,1.0
3322,20040624,3.0
3323,20040625,1.0
3324,20040628,1.0
3325,20040629,1.0
3326,20040630,1.0
3327,20040701,3.0
3328,20040702,1.0
3329,20040705,1.0
3330,20040706,1.0
3331,20040707,1.0
3332,20040708,3.0
3333,20040709,1.0
3334,20040712,1.0
3335,20040713,1.0
3336,20040714,1.0
3337,20040715,3.0
3338,20040716,1.0
3339,20040719,1.0
3340,20040720,1.0
3341,20040721,1.0
3342,20040722,3.0
3343,20040723,1.0
3344,20040726,1.0
3345,20040727,1.0
3346,20040728,1.0
3347,20040729,3.0
3348,20040730,1.0
3349,20040802,1.0
3350,20040803,1.0
3351,20040804,1.0
3352,20040805,3.0
3353,20040806,1.0
3354,20040809,1.0
3355,20040810,1.0
3356,20040811,1.0
3357,20040812,3.0
3358,20040813,1.0
3359,20040816,1.0
3360,20040817,1.0
3361,20040818,1.0
3362,20040819,3.0
3363,20040820,1.0
3364,20040823,1.0
3365,20040824,1.0
3366,20040825,1.0
3367,20040826,3.0
3368,20040827,1.0
3369,20040830,1.0
3370,20040831,1.0
3371,20040901,1.0
3372,20040902,3.0
3373,20040903,1.0
3374,20040906,1.0
3375,20040907,1.0
3376,20040908,1.0
3377,20040909,3.0
3378,20040910,1.0
3379,20040913,1.0
3380,20040914,1.0
3381,20040915,1.0
3382,20040916,3.0
3383,20040917,1.0
3384,20040920,1.0
3385,20040921,1.0
3386,20040922,1.0
3387,20040923,3.0
3388,20040924,1.0
3389,20040927,1.0
3390,20040928,1.0
3391,20040929,8.0
3392,20040930,3.0
3393,20041008,1.0
3394,20041011,1.0
3395,20041012,1.0
3396,20041013,1.0
3397,20041014,3.0
3398,20041015,1.0
3399,20041018,1.0
3400,20041019,1.0
3401,20041020,1.0
3402,20041021,3.0
3403,20041022,1.0
3404,20041025,1.0
3405,20041026,1.0
3406,20041027,1.0
3407,20041028,3.0
3408,20041029,1.0
3409,20041101,1.0
3410,20041102,1.0
3411,20041103,1.0
3412,20041104,3.0
3413,20041105,1.0
3414,20041108,1.0
3415,20041109,1.0
3416,20041110,1.0
3417,20041111,3.0
3418,20041112,1.0
3419,20041115,1.0
3420,20041116,1.0
3421,20041117,1.0
3422,20041118,3.0
3423,20041119,1.0
3424,20041122,1.0
3425,20041123,1.0
3426,20041124,1.0
3427,20041125,3.0
3428,20041126,1.0
3429,20041129,1.0
3430,20041130,1.0
3431,20041201,1.0
3432,20041202,3.0
3433,20041203,1.0
3434,20041206,1.0
3435,20041207,1.0
3436,20041208,1.0
3437,20041209,3.0
3438,20041210,1.0
3439,20041213,1.0
3440,20041214,1.0
3441,20041215,1.0
3442,20041216,3.0
3443,20041217,1.0
3444,20041220,1.0
3445,20041221,1.0
3446,20041222,1.0
3447,20041223,3.0
3448,20041224,1.0
3449,20041227,1.0
3450,20041228,1.0
3451,20041229,1.0
3452,20041230,4.0
3453,20041231,1.0
3454,20050104,1.0
3455,20050105,1.0
3456,20050106,3.0
3457,20050107,1.0
3458,20050110,1.0
3459,20050111,1.0
3460,20050112,1.0
3461,20050113,3.0
3462,20050114,1.0
3463,20050117,1.0
3464,20050118,1.0
3465,20050119,1.0
3466,20050120,3.0
3467,20050121,1.0
3468,20050124,1.0
3469,20050125,1.0
3470,20050126,1.0
3471,20050127,3.0
3472,20050128,1.0
3473,20050131,1.0
3474,20050201,1.0
3475,20050202,1.0
3476,20050203,12.0
3477,20050204,1.0
3478,20050216,1.0
3479,20050217,3.0
3480,20050218,1.0
3481,20050221,1.0
3482,20050222,1.0
3483,20050223,1.0
3484,20050224,3.0
3485,20050225,1.0
3486,20050228,1.0
3487,20050301,1.0
3488,20050302,1.0
3489,20050303,3.0
3490,20050304,1.0
3491,20050307,1.0
3492,20050308,1.0
3493,20050309,1.0
3494,20050310,3.0
3495,20050311,1.0
3496,20050314,1.0
3497,20050315,1.0
3498,20050316,1.0
3499,20050317,3.0
3500,20050318,1.0
3501,20050321,1.0
3502,20050322,1.0
3503,20050323,1.0
3504,20050324,3.0
3505,20050325,1.0
3506,20050328,1.0
3507,20050329,1.0
3508,20050330,1.0
3509,20050331,3.0
3510,20050401,1.0
3511,20050404,1.0
3512,20050405,1.0
3513,20050406,1.0
3514,20050407,3.0
3515,20050408,1.0
3516,20050411,1.0
3517,20050412,1.0
3518,20050413,1.0
3519,20050414,3.0
3520,20050415,1.0
3521,20050418,1.0
3522,20050419,1.0
3523,20050420,1.0
3524,20050421,3.0
3525,20050422,1.0
3526,20050425,1.0
3527,20050426,1.0
3528,20050427,1.0
3529,20050428,10.0
3530,20050429,1.0
3531,20050509,1.0
3532,20050510,1.0
3533,20050511,1.0
3534,20050512,3.0
3535,20050513,1.0
3536,20050516,1.0
3537,20050517,1.0
3538,20050518,1.0
3539,20050519,3.0
3540,20050520,1.0
3541,20050523,1.0
3542,20050524,1.0
3543,20050525,1.0
3544,20050526,3.0
3545,20050527,1.0
3546,20050530,1.0
3547,20050531,1.0
3548,20050601,1.0
3549,20050602,3.0
3550,20050603,1.0
3551,20050606,1.0
3552,20050607,1.0
3553,20050608,1.0
3554,20050609,3.0
3555,20050610,1.0
3556,20050613,1.0
3557,20050614,1.0
3558,20050615,1.0
3559,20050616,3.0
3560,20050617,1.0
3561,20050620,1.0
3562,20050621,1.0
3563,20050622,1.0
3564,20050623,3.0
3565,20050624,1.0
3566,20050627,1.0
3567,20050628,1.0
3568,20050629,1.0
3569,20050630,3.0
3570,20050701,1.0
3571,20050704,1.0
3572,20050705,1.0
3573,20050706,1.0
3574,20050707,3.0
3575,20050708,1.0
3576,20050711,1.0
3577,20050712,1.0
3578,20050713,1.0
3579,20050714,3.0
3580,20050715,1.0
3581,20050718,1.0
3582,20050719,1.0
3583,20050720,1.0
3584,20050721,3.0
3585,20050722,1.0
3586,20050725,1.0
3587,20050726,1.0
3588,20050727,1.0
3589,20050728,3.0
3590,20050729,1.0
3591,20050801,1.0
3592,20050802,1.0
3593,20050803,1.0
3594,20050804,3.0
3595,20050805,1.0
3596,20050808,1.0
3597,20050809,1.0
3598,20050810,1.0
3599,20050811,3.0
3600,20050812,1.0
3601,20050815,1.0
3602,20050816,1.0
3603,20050817,1.0
3604,20050818,3.0
3605,20050819,1.0
3606,20050822,1.0
3607,20050823,1.0
3608,20050824,1.0
3609,20050825,3.0
3610,20050826,1.0
3611,20050829,1.0
3612,20050830,1.0
3613,20050831,1.0
3614,20050901,3.0
3615,20050902,1.0
3616,20050905,1.0
3617,20050906,1.0
3618,20050907,1.0
3619,20050908,3.0
3620,20050909,1.0
3621,20050912,1.0
3622,20050913,1.0
3623,20050914,1.0
3624,20050915,3.0
3625,20050916,1.0
3626,20050919,1.0
3627,20050920,1.0
3628,20050921,1.0
3629,20050922,3.0
3630,20050923,1.0
3631,20050926,1.0
3632,20050927,1.0
3633,20050928,1.0
3634,20050929,10.0
3635,20050930,1.0
3636,20051010,1.0
3637,20051011,1.0
3638,20051012,1.0
3639,20051013,3.0
3640,20051014,1.0
3641,20051017,1.0
3642,20051018,1.0
3643,20051019,1.0
3644,20051020,3.0
3645,20051021,1.0
3646,20051024,1.0
3647,20051025,1.0
3648,20051026,1.0
3649,20051027,3.0
3650,20051028,1.0
3651,20051031,1.0
3652,20051101,1.0
3653,20051102,1.0
3654,20051103,3.0
3655,20051104,1.0
3656,20051107,1.0
3657,20051108,1.0
3658,20051109,1.0
3659,20051110,3.0
3660,20051111,1.0
3661,20051114,1.0
3662,20051115,1.0
3663,20051116,1.0
3664,20051117,3.0
3665,20051118,1.0
3666,20051121,1.0
3667,20051122,1.0
3668,20051123,1.0
3669,20051124,3.0
3670,20051125,1.0
3671,20051128,1.0
3672,20051129,1.0
3673,20051130,1.0
3674,20051201,3.0
3675,20051202,1.0
3676,20051205,1.0
3677,20051206,1.0
3678,20051207,1.0
3679,20051208,3.0
3680,20051209,1.0
3681,20051212,1.0
3682,20051213,1.0
3683,20051214,1.0
3684,20051215,3.0
3685,20051216,1.0
3686,20051219,1.0
3687,20051220,1.0
3688,20051221,1.0
3689,20051222,3.0
3690,20051223,1.0
3691,20051226,1.0
3692,20051227,1.0
3693,20051228,1.0
3694,20051229,5.0
3695,20051230,1.0
3696,20060104,1.0
3697,20060105,3.0
3698,20060106,1.0
3699,20060109,1.0
3700,20060110,1.0
3701,20060111,1.0
3702,20060112,3.0
3703,20060113,1.0
3704,20060116,1.0
3705,20060117,1.0
3706,20060118,1.0
3707,20060119,3.0
3708,20060120,1.0
3709,20060123,1.0
3710,20060124,12.0
3711,20060125,1.0
3712,20060206,1.0
3713,20060207,1.0
3714,20060208,1.0
3715,20060209,3.0
3716,20060210,1.0
3717,20060213,1.0
3718,20060214,1.0
3719,20060215,1.0
3720,20060216,3.0
3721,20060217,1.0
3722,20060220,1.0
3723,20060221,1.0
3724,20060222,1.0
3725,20060223,3.0
3726,20060224,1.0
3727,20060227,1.0
3728,20060228,1.0
3729,20060301,1.0
3730,20060302,3.0
3731,20060303,1.0
3732,20060306,1.0
3733,20060307,1.0
3734,20060308,1.0
3735,20060309,3.0
3736,20060310,1.0
3737,20060313,1.0
3738,20060314,1.0
3739,20060315,1.0
3740,20060316,3.0
3741,20060317,1.0
3742,20060320,1.0
3743,20060321,1.0
3744,20060322,1.0
3745,20060323,3.0
3746,20060324,1.0
3747,20060327,1.0
3748,20060328,1.0
3749,20060329,1.0
3750,20060330,3.0
3751,20060331,1.0
3752,20060403,1.0
3753,20060404,1.0
3754,20060405,1.0
3755,20060406,3.0
3756,20060407,1.0
3757,20060410,1.0
3758,20060411,1.0
3759,20060412,1.0
3760,20060413,3.0
3761,20060414,1.0
3762,20060417,1.0
3763,20060418,1.0
3764,20060419,1.0
3765,20060420,3.0
3766,20060421,1.0
3767,20060424,1.0
3768,20060425,1.0
3769,20060426,1.0
3770,20060427,10.0
3771,20060428,1.0
3772,20060508,1.0
3773,20060509,1.0
3774,20060510,1.0
3775,20060511,3.0
3776,20060512,1.0
3777,20060515,1.0
3778,20060516,1.0
3779,20060517,1.0
3780,20060518,3.0
3781,20060519,1.0
3782,20060522,1.0
3783,20060523,1.0
3784,20060524,1.0
3785,20060525,3.0
3786,20060526,1.0
3787,20060529,1.0
3788,20060530,1.0
3789,20060531,1.0
3790,20060601,3.0
3791,20060602,1.0
3792,20060605,1.0
3793,20060606,1.0
3794,20060607,1.0
3795,20060608,3.0
3796,20060609,1.0
3797,20060612,1.0
3798,20060613,1.0
3799,20060614,1.0
3800,20060615,3.0
3801,20060616,1.0
3802,20060619,1.0
3803,20060620,1.0
3804,20060621,1.0
3805,20060622,3.0
3806,20060623,1.0
3807,20060626,1.0
3808,20060627,1.0
3809,20060628,1.0
3810,20060629,3.0
3811,20060630,1.0
3812,20060703,1.0
3813,20060704,1.0
3814,20060705,1.0
3815,20060706,3.0
3816,20060707,1.0
3817,20060710,1.0
3818,20060711,1.0
3819,20060712,1.0
3820,20060713,3.0
3821,20060714,1.0
3822,20060717,1.0
3823,20060718,1.0
3824,20060719,1.0
3825,20060720,3.0
3826,20060721,1.0
3827,20060724,1.0
3828,20060725,1.0
3829,20060726,1.0
3830,20060727,3.0
3831,20060728,1.0
3832,20060731,1.0
3833,20060801,1.0
3834,20060802,1.0
3835,20060803,3.0
3836,20060804,1.0
3837,20060807,1.0
3838,20060808,1.0
3839,20060809,1.0
3840,20060810,3.0
3841,20060811,1.0
3842,20060814,1.0
3843,20060815,1.0
3844,20060816,1.0
3845,20060817,3.0
3846,20060818,1.0
3847,20060821,1.0
3848,20060822,1.0
3849,20060823,1.0
3850,20060824,3.0
3851,20060825,1.0
3852,20060828,1.0
3853,20060829,1.0
3854,20060830,1.0
3855,20060831,3.0
3856,20060901,1.0
3857,20060904,1.0
3858,20060905,1.0
3859,20060906,1.0
3860,20060907,3.0
3861,20060908,1.0
3862,20060911,1.0
3863,20060912,1.0
3864,20060913,1.0
3865,20060914,3.0
3866,20060915,1.0
3867,20060918,1.0
3868,20060919,1.0
3869,20060920,1.0
3870,20060921,3.0
3871,20060922,1.0
3872,20060925,1.0
3873,20060926,1.0
3874,20060927,1.0
3875,20060928,10.0
3876,20060929,1.0
3877,20061009,1.0
3878,20061010,1.0
3879,20061011,1.0
3880,20061012,3.0
3881,20061013,1.0
3882,20061016,1.0
3883,20061017,1.0
3884,20061018,1.0
3885,20061019,3.0
3886,20061020,1.0
3887,20061023,1.0
3888,20061024,1.0
3889,20061025,1.0
3890,20061026,3.0
3891,20061027,1.0
3892,20061030,1.0
3893,20061031,1.0
3894,20061101,1.0
3895,20061102,3.0
3896,20061103,1.0
3897,20061106,1.0
3898,20061107,1.0
3899,20061108,1.0
3900,20061109,3.0
3901,20061110,1.0
